PK,Khyber Pakhtunkhwa,KP
PK,Punjab,PB
PK,Sindh,SD
PL,Dolnoslaskie,02
PL,Kujawsko-pomorskie,04
PL,Lubelskie,06
PL,Lubuskie,08
PL,Lodzkie,10
PL,Malopolskie,12
PL,Mazowieckie,14
PL,Opolskie,16
PL,Podkarpackie,18
PL,Podlaskie,20
PL,Pomorskie,22
PL,Slaskie,24
PL,Swietokrzyskie,26
PL,Warminsko-mazurskie,28
PL,Wielkopolskie,30
PL,Zachodniopomorskie,32
PS,Bethlehem,BTH
PS,Deir El Balah,DEB
PS,Gaza,GZA
PS,Hebron,HBN
PS,Jerusalem,JEM
PS,Jenin,JEN
PS,Jericho and Al Aghwar,JRH
PS,Khan Yunis,KYS
PS,Nablus,NBS
PS,Qalqilya,QQA
PS,Ramallah,RBH
PS,Rafah,RFH
PS,Salfit,SLT
PS,Tubas,TBS
PS,Tulkarm,TKM
PT,Aveiro,01
PT,Beja,02
PT,Braga,03
PT,Braganca,04
PT,Castelo Branco,05
PT,Coimbra,06
PT,Evora,07
PT,Faro,08
PT,Guarda,09
PT,Leiria,10
PT,Lisboa,11
PT,Portalegre,12
PT,Porto,13
PT,Santarem,14
PT,Setubal,15
PT,Viana do Castelo,16
PT,Vila Real,17
PT,Viseu,18
PT,Regiao Autonoma dos Acores,20
PT,Regiao Autonoma da Madeira,30
PW,Airai,004
PW,Kayangel,100
PW,Koror,150
PW,Melekeok,212
PW,Ngaraard,214
PW,Ngardmau,222
PY,Concepcion,1
PY,Alto Parana,10
PY,Central,11
PY,Neembucu,12
PY,Amambay,13
PY,Canindeyu,14
PY,Presidente Hayes,15
PY,Boqueron,19
PY,San Pedro,2
PY,Cordillera,3
PY,Guaira,4
PY,Caaguazu,5
PY,Caazapa,6
PY,Itapua,7
PY,Misiones,8
PY,Paraguari,9
PY,Asuncion,ASU
QA,Ad Dawhah,DA
QA,Al Khawr wa adh Dhakhirah,KH
QA,Ash Shamal,MS
QA,Ar Rayyan,RA
QA,Umm Salal,US
QA,Al Wakrah,WA
QA,Az Za'ayin,ZA
RO,Alba,AB
RO,Arges,AG
RO,Arad,AR
RO,Bucuresti,B
RO,Bacau,BC
RO,Bihor,BH
RO,Bistrita-Nasaud,BN
RO,Braila,BR
RO,Botosani,BT
RO,Brasov,BV
RO,Buzau,BZ
RO,Cluj,CJ
RO,Calarasi,CL
RO,Caras-Severin,CS
RO,Constanta,CT
RO,Covasna,CV
RO,Dambovita,DB
RO,Dolj,DJ
RO,Gorj,GJ
RO,Galati,GL
RO,Giurgiu,GR
RO,Hunedoara,HD
RO,Harghita,HR
RO,Ilfov,IF
RO,Ialomita,IL
RO,Iasi,IS
RO,Mehedinti,MH
RO,Maramures,MM
RO,Mures,MS
RO,Neamt,NT
RO,Olt,OT
RO,Prahova,PH
RO,Sibiu,SB
RO,Salaj,SJ
RO,Satu Mare,SM
RO,Suceava,SV
RO,Tulcea,TL
RO,Timis,TM
RO,Teleorman,TR
RO,Valcea,VL
RO,Vrancea,VN
RO,Vaslui,VS
RS,Beograd,00
RS,Severnobacki okrug,01
RS,Srednjebanatski okrug,02
RS,Severnobanatski okrug,03
RS,Juznobanatski okrug,04
RS,Zapadnobacki okrug,05
RS,Juznobacki okrug,06
RS,Sremski okrug,07
RS,Macvanski okrug,08
RS,Kolubarski okrug,09
RS,Podunavski okrug,10
RS,Branicevski okrug,11
RS,Sumadijski okrug,12
RS,Pomoravski okrug,13
RS,Borski okrug,14
RS,Zajecarski okrug,15
RS,Zlatiborski okrug,16
RS,Moravicki okrug,17
RS,Raski okrug,18
RS,Rasinski okrug,19
RS,Nisavski okrug,20
RS,Toplicki okrug,21
RS,Pirotski okrug,22
RS,Jablanicki okrug,23
RS,Pcinjski okrug,24
RS,Pecki okrug,26
RS,Prizrenski okrug,27
RS,Kosovsko-Mitrovacki okrug,28
RU,"Adygeya, Respublika",AD
RU,"Altay, Respublika",AL
RU,Altayskiy kray,ALT
RU,Amurskaya oblast',AMU
RU,Arkhangel'skaya oblast',ARK
RU,Astrakhanskaya oblast',AST
RU,"Bashkortostan, Respublika",BA
RU,Belgorodskaya oblast',BEL
RU,Bryanskaya oblast',BRY
RU,"Buryatiya, Respublika",BU
RU,Chechenskaya Respublika,CE
RU,Chelyabinskaya oblast',CHE
RU,Chukotskiy avtonomnyy okrug,CHU
RU,Chuvashskaya Respublika,CU
RU,"Dagestan, Respublika",DA
RU,"Ingushetiya, Respublika",IN
RU,Irkutskaya oblast',IRK
RU,Ivanovskaya oblast',IVA
RU,Kamchatskiy kray,KAM
RU,Kabardino-Balkarskaya Respublika,KB
RU,Karachayevo-Cherkesskaya Respublika,KC
RU,Krasnodarskiy kray,KDA
RU,Kemerovskaya oblast',KEM
RU,Kaliningradskaya oblast',KGD
RU,Kurganskaya oblast',KGN
RU,Khabarovskiy kray,KHA
RU,Khanty-Mansiyskiy avtonomnyy okrug,KHM
RU,Kirovskaya oblast',KIR
RU,"Khakasiya, Respublika",KK
RU,"Kalmykiya, Respublika",KL
RU,Kaluzhskaya oblast',KLU
RU,"Komi, Respublika",KO
RU,Kostromskaya oblast',KOS
RU,"Kareliya, Respublika",KR
RU,Kurskaya oblast',KRS
RU,Krasnoyarskiy kray,KYA
RU,Leningradskaya oblast',LEN
RU,Lipetskaya oblast',LIP
RU,Magadanskaya oblast',MAG
RU,"Mariy El, Respublika",ME
RU,"Mordoviya, Respublika",MO
RU,Moskovskaya oblast',MOS
RU,Moskva,MOW
RU,Murmanskaya oblast',MUR
RU,Nenetskiy avtonomnyy okrug,NEN
RU,Novgorodskaya oblast',NGR
RU,Nizhegorodskaya oblast',NIZ
RU,Novosibirskaya oblast',NVS
RU,Omskaya oblast',OMS
RU,Orenburgskaya oblast',ORE
RU,Orlovskaya oblast',ORL
RU,Permskiy kray,PER
RU,Penzenskaya oblast',PNZ
RU,Primorskiy kray,PRI
RU,Pskovskaya oblast',PSK
RU,Rostovskaya oblast',ROS
RU,Ryazanskaya oblast',RYA
RU,"Saha, Respublika",SA
RU,Sakhalinskaya oblast',SAK
RU,Samarskaya oblast',SAM
RU,Saratovskaya oblast',SAR
RU,"Severnaya Osetiya, Respublika",SE
RU,Smolenskaya oblast',SMO
RU,Sankt-Peterburg,SPE
RU,Stavropol'skiy kray,STA
RU,Sverdlovskaya oblast',SVE
RU,"Tatarstan, Respublika",TA
RU,Tambovskaya oblast',TAM
RU,Tomskaya oblast',TOM
RU,Tul'skaya oblast',TUL
RU,Tverskaya oblast',TVE
RU,"Tyva, Respublika",TY
RU,Tyumenskaya oblast',TYU
RU,Udmurtskaya Respublika,UD
RU,Ul'yanovskaya oblast',ULY
RU,Volgogradskaya oblast',VGG
RU,Vladimirskaya oblast',VLA
RU,Vologodskaya oblast',VLG
RU,Voronezhskaya oblast',VOR
RU,Yamalo-Nenetskiy avtonomnyy okrug,YAN
RU,Yaroslavskaya oblast',YAR
RU,Yevreyskaya avtonomnaya oblast',YEV
RU,Zabaykal'skiy kray,ZAB
RW,Ville de Kigali,01
RW,Est,02
RW,Nord,03
RW,Ouest,04
RW,Sud,05
SA,Ar Riyad,01
SA,Makkah al Mukarramah,02
SA,Al Madinah al Munawwarah,03
SA,Ash Sharqiyah,04
SA,Al Qasim,05
SA,Ha'il,06
SA,Tabuk,07
SA,Al Hudud ash Shamaliyah,08
SA,Jazan,09
SA,Najran,10
SA,Al Bahah,11
SA,Al Jawf,12
SA,'Asir,14
SB,Choiseul,CH
SB,Guadalcanal,GU
SB,Western,WE
SC,Anse aux Pins,01
SC,Anse Boileau,02
SC,Baie Lazare,06
SC,Baie Sainte Anne,07
SC,Beau Vallon,08
SC,Bel Ombre,10
SC,Cascade,11
SC,Grand Anse Mahe,13
SC,Grand Anse Praslin,14
SC,La Digue,15
SC,English River,16
SC,Pointe Larue,20
SC,Takamaka,23
SD,Central Darfur,DC
SD,North Darfur,DN
SD,South Darfur,DS
SD,West Darfur,DW
SD,Gedaref,GD
SD,West Kordofan,GK
SD,Gezira,GZ
SD,Kassala,KA
SD,Khartoum,KH
SD,North Kordofan,KN
SD,South Kordofan,KS
SD,Blue Nile,NB
SD,Northern,NO
SD,River Nile,NR
SD,White Nile,NW
SD,Red Sea,RS
SD,Sennar,SI
SE,Stockholms lan,AB
SE,Vasterbottens lan,AC
SE,Norrbottens lan,BD
SE,Uppsala lan,C
SE,Sodermanlands lan,D
SE,Ostergotlands lan,E
SE,Jonkopings lan,F
SE,Kronobergs lan,G
SE,Kalmar lan,H
SE,Gotlands lan,I
SE,Blekinge lan,K
SE,Skane lan,M
SE,Hallands lan,N
SE,Vastra Gotalands lan,O
SE,Varmlands lan,S
SE,Orebro lan,T
SE,Vastmanlands lan,U
SE,Dalarnas lan,W
SE,Gavleborgs lan,X
SE,Vasternorrlands lan,Y
SE,Jamtlands lan,Z
SH,Saint Helena,HL
SI,Ajdovscina,001
SI,Beltinci,002
SI,Bled,003
SI,Bohinj,004
SI,Borovnica,005
SI,Bovec,006
SI,Brda,007
SI,Brezovica,008
SI,Brezice,009
SI,Tisina,010
SI,Celje,011
SI,Cerklje na Gorenjskem,012
SI,Cerknica,013
SI,Cerkno,014
SI,Crensovci,015
SI,Crnomelj,017
SI,Destrnik,018
SI,Divaca,019
SI,Dobrepolje,020
SI,Dobrova-Polhov Gradec,021
SI,Domzale,023
SI,Dornava,024
SI,Dravograd,025
SI,Duplek,026
SI,Gornja Radgona,029
SI,Gornji Petrovci,031
SI,Grosuplje,032
SI,Salovci,033
SI,Hrastnik,034
SI,Hrpelje-Kozina,035
SI,Idrija,036
SI,Ig,037
SI,Ilirska Bistrica,038
SI,Ivancna Gorica,039
SI,Izola,040
SI,Jesenice,041
SI,Jursinci,042
SI,Kamnik,043
SI,Kanal,044
SI,Kidricevo,045
SI,Kobarid,046
SI,Kobilje,047
SI,Kocevje,048
SI,Komen,049
SI,Koper,050
SI,Kranj,052
SI,Kranjska Gora,053
SI,Krsko,054
SI,Kungota,055
SI,Kuzma,056
SI,Lasko,057
SI,Lenart,058
SI,Lendava,059
SI,Litija,060
SI,Ljubljana,061
SI,Ljutomer,063
SI,Logatec,064
SI,Loska dolina,065
SI,Loski Potok,066
SI,Luce,067
SI,Lukovica,068
SI,Majsperk,069
SI,Maribor,070
SI,Medvode,071
SI,Menges,072
SI,Metlika,073
SI,Mezica,074
SI,Miren-Kostanjevica,075
SI,Mislinja,076
SI,Moravce,077
SI,Mozirje,079
SI,Murska Sobota,080
SI,Muta,081
SI,Naklo,082
SI,Nazarje,083
SI,Nova Gorica,084
SI,Novo Mesto,085
SI,Odranci,086
SI,Ormoz,087
SI,Piran,090
SI,Pivka,091
SI,Podcetrtek,092
SI,Postojna,094
SI,Preddvor,095
SI,Ptuj,096
SI,Puconci,097
SI,Race-Fram,098
SI,Radece,099
SI,Radenci,100
SI,Radlje ob Dravi,101
SI,Radovljica,102
SI,Ravne na Koroskem,103
SI,Ribnica,104
SI,Rogasovci,105
SI,Rogaska Slatina,106
SI,Ruse,108
SI,Semic,109
SI,Sevnica,110
SI,Sezana,111
SI,Slovenj Gradec,112
SI,Slovenska Bistrica,113
SI,Slovenske Konjice,114
SI,Starse,115
SI,Sveti Jurij ob Scavnici,116
SI,Sencur,117
SI,Sentilj,118
SI,Sentjernej,119
SI,Sentjur,120
SI,Skocjan,121
SI,Skofja Loka,122
SI,Skofljica,123
SI,Smarje pri Jelsah,124
SI,Smartno ob Paki,125
SI,Sostanj,126
SI,Store,127
SI,Tolmin,128
SI,Trbovlje,129
SI,Trebnje,130
SI,Trzic,131
SI,Turnisce,132
SI,Velenje,133
SI,Velike Lasce,134
SI,Videm,135
SI,Vipava,136
SI,Vitanje,137
SI,Vodice,138
SI,Vojnik,139
SI,Vrhnika,140
SI,Vuzenica,141
SI,Zagorje ob Savi,142
SI,Zavrc,143
SI,Zrece,144
SI,Zelezniki,146
SI,Ziri,147
SI,Benedikt,148
SI,Bistrica ob Sotli,149
SI,Bloke,150
SI,Braslovce,151
SI,Cankova,152
SI,Dobje,154
SI,Dobrna,155
SI,Dobrovnik,156
SI,Grad,158
SI,Hajdina,159
SI,Hoce-Slivnica,160
SI,Hodos,161
SI,Horjul,162
SI,Komenda,164
SI,Kostel,165
SI,Krizevci,166
SI,Lovrenc na Pohorju,167
SI,Markovci,168
SI,Miklavz na Dravskem polju,169
SI,Mirna Pec,170
SI,Oplotnica,171
SI,Podlehnik,172
SI,Polzela,173
SI,Prebold,174
SI,Prevalje,175
SI,Razkrizje,176
SI,Sodrazica,179
SI,Solcava,180
SI,Sveti Andraz v Slovenskih Goricah,182
SI,Sempeter-Vrtojba,183
SI,Tabor,184
SI,Trnovska Vas,185
SI,Trzin,186
SI,Velika Polana,187
SI,Verzej,188
SI,Vransko,189
SI,Zalec,190
SI,Zetale,191
SI,Zuzemberk,193
SI,Smartno pri Litiji,194
SI,Apace,195
SI,Cirkulane,196
SI,Kosanjevica na Krki,197
SI,Makole,198
SI,Mokronog-Trebelno,199
SI,Poljcane,200
SI,Rence-Vogrsko,201
SI,Straza,203
SI,Sveta Trojica v Slovenskih goricah,204
SI,Sveti Tomaz,205
SI,Smarjeske Toplice,206
SI,Gorje,207
SI,Log-Dragomer,208
SI,Recica ob Savinji,209
SI,Sveti Jurij v Slovenskih goricah,210
SI,Sentrupert,211
SI,Mirna,212
SI,Ankaran,213
SK,Banskobystricky kraj,BC
SK,Bratislavsky kraj,BL
SK,Kosicky kraj,KI
SK,Nitriansky kraj,NI
SK,Presovsky kraj,PV
SK,Trnavsky kraj,TA
SK,Trenciansky kraj,TC
SK,Zilinsky kraj,ZI
SL,Eastern,E
SL,Northern,N
SL,Southern,S
SL,Western Area,W
SM,Domagnano,03
SM,Citta di San Marino,07
SM,Serravalle,09
SN,Diourbel,DB
SN,Dakar,DK
SN,Fatick,FK
SN,Kaffrine,KA
SN,Kolda,KD
SN,Kaolack,KL
SN,Louga,LG
SN,Matam,MT
SN,Saint-Louis,SL
SN,Tambacounda,TC
SN,Thies,TH
SN,Ziguinchor,ZG
SO,Awdal,AW
SO,Banaadir,BN
SO,Hiiraan,HI
SO,Mudug,MU
SO,Nugaal,NU
SO,Shabeellaha Hoose,SH
SO,Sool,SO
SO,Togdheer,TO
SO,Woqooyi Galbeed,WO
SR,Commewijne,CM
SR,Nickerie,NI
SR,Paramaribo,PM
SR,Para,PR
SR,Sipaliwini,SI
SR,Wanica,WA
SS,Northern Bahr el Ghazal,BN
SS,Central Equatoria,EC
SS,Eastern Equatoria,EE
SS,Western Equatoria,EW
SS,Upper Nile,NU
ST,Agua Grande,01
SV,Ahuachapan,AH
SV,Cabanas,CA
SV,Chalatenango,CH
SV,Cuscatlan,CU
SV,La Libertad,LI
SV,Morazan,MO
SV,La Paz,PA
SV,Santa Ana,SA
SV,San Miguel,SM
SV,Sonsonate,SO
SV,San Salvador,SS
SV,San Vicente,SV
SV,La Union,UN
SV,Usulutan,US
SY,Dimashq,DI
SY,Dar'a,DR
SY,Dayr az Zawr,DY
SY,Al Hasakah,HA
SY,Hims,HI
SY,Halab,HL
SY,Hamah,HM
SY,Idlib,ID
SY,Al Ladhiqiyah,LA
SY,Al Qunaytirah,QU
SY,Ar Raqqah,RA
SY,Rif Dimashq,RD
SY,As Suwayda',SU
SY,Tartus,TA
SZ,Hhohho,HH
SZ,Lubombo,LU
SZ,Manzini,MA
TD,Guera,GR
TD,Logone-Occidental,LO
TD,Mayo-Kebbi-Est,ME
TD,Ville de Ndjamena,ND
TD,Ouaddai,OD
TD,Wadi Fira,WF
TG,Centrale,C
TG,Kara,K
TG,Maritime,M
TG,Plateaux,P
TH,Krung Thep Maha Nakhon,10
TH,Samut Prakan,11
TH,Nonthaburi,12
TH,Pathum Thani,13
TH,Phra Nakhon Si Ayutthaya,14
TH,Ang Thong,15
TH,Lop Buri,16
TH,Sing Buri,17
TH,Chai Nat,18
TH,Saraburi,19
TH,Chon Buri,20
TH,Rayong,21
TH,Chanthaburi,22
TH,Trat,23
TH,Chachoengsao,24
TH,Prachin Buri,25
TH,Nakhon Nayok,26
TH,Sa Kaeo,27
TH,Nakhon Ratchasima,30
TH,Buri Ram,31
TH,Surin,32
TH,Si Sa Ket,33
TH,Ubon Ratchathani,34
TH,Yasothon,35
TH,Chaiyaphum,36
TH,Amnat Charoen,37
TH,Bueng Kan,38
TH,Nong Bua Lam Phu,39
TH,Khon Kaen,40
TH,Udon Thani,41
TH,Loei,42
TH,Nong Khai,43
TH,Maha Sarakham,44
TH,Roi Et,45
TH,Kalasin,46
TH,Sakon Nakhon,47
TH,Nakhon Phanom,48
TH,Mukdahan,49
TH,Chiang Mai,50
TH,Lamphun,51
TH,Lampang,52
TH,Uttaradit,53
TH,Phrae,54
TH,Nan,55
TH,Phayao,56
TH,Chiang Rai,57
TH,Mae Hong Son,58
TH,Nakhon Sawan,60
TH,Uthai Thani,61
TH,Kamphaeng Phet,62
TH,Tak,63
TH,Sukhothai,64
TH,Phitsanulok,65
TH,Phichit,66
TH,Phetchabun,67
TH,Ratchaburi,70
TH,Kanchanaburi,71
TH,Suphan Buri,72
TH,Nakhon Pathom,73
TH,Samut Sakhon,74
TH,Samut Songkhram,75
TH,Phetchaburi,76
TH,Prachuap Khiri Khan,77
TH,Nakhon Si Thammarat,80
TH,Krabi,81
TH,Phangnga,82
TH,Phuket,83
TH,Surat Thani,84
TH,Ranong,85
TH,Chumphon,86
TH,Songkhla,90
TH,Satun,91
TH,Trang,92
TH,Phatthalung,93
TH,Pattani,94
TH,Yala,95
TH,Narathiwat,96
TJ,Dushanbe,DU
TJ,Khatlon,KT
TJ,Nohiyahoi Tobei Jumhuri,RA
TJ,Sughd,SU
TL,Ainaro,AN
TL,Cova Lima,CO
TL,Dili,DI
TM,Ahal,A
TM,Balkan,B
TM,Dasoguz,D
TM,Lebap,L
TM,Mary,M
TN,Tunis,11
TN,L'Ariana,12
TN,Ben Arous,13
TN,La Manouba,14
TN,Nabeul,21
TN,Zaghouan,22
TN,Bizerte,23
TN,Beja,31
TN,Jendouba,32
TN,Le Kef,33
TN,Siliana,34
TN,Kairouan,41
TN,Kasserine,42
TN,Sidi Bouzid,43
TN,Sousse,51
TN,Monastir,52
TN,Mahdia,53
TN,Sfax,61
TN,Gafsa,71
TN,Tozeur,72
TN,Kebili,73
TN,Gabes,81
TN,Medenine,82
TN,Tataouine,83
TO,Niuas,03
TO,Tongatapu,04
TR,Adana,01
TR,Adiyaman,02
TR,Afyonkarahisar,03
TR,Agri,04
TR,Amasya,05
TR,Ankara,06
TR,Antalya,07
TR,Artvin,08
TR,Aydin,09
TR,Balikesir,10
TR,Bilecik,11
TR,Bingol,12
TR,Bitlis,13
TR,Bolu,14
TR,Burdur,15
TR,Bursa,16
TR,Canakkale,17
TR,Cankiri,18
TR,Corum,19
TR,Denizli,20
TR,Diyarbakir,21
TR,Edirne,22
TR,Elazig,23
TR,Erzincan,24
TR,Erzurum,25
TR,Eskisehir,26
TR,Gaziantep,27
TR,Giresun,28
TR,Gumushane,29
TR,Hakkari,30
TR,Hatay,31
TR,Isparta,32
TR,Mersin,33
TR,Istanbul,34
TR,Izmir,35
TR,Kars,36
TR,Kastamonu,37
TR,Kayseri,38
TR,Kirklareli,39
TR,Kirsehir,40
TR,Kocaeli,41
TR,Konya,42
TR,Kutahya,43
TR,Malatya,44
TR,Manisa,45
TR,Kahramanmaras,46
TR,Mardin,47
TR,Mugla,48
TR,Mus,49
TR,Nevsehir,50
TR,Nigde,51
TR,Ordu,52
TR,Rize,53
TR,Sakarya,54
TR,Samsun,55
TR,Siirt,56
TR,Sinop,57
TR,Sivas,58
TR,Tekirdag,59
TR,Tokat,60
TR,Trabzon,61
TR,Tunceli,62
TR,Sanliurfa,63
TR,Usak,64
TR,Van,65
TR,Yozgat,66
TR,Zonguldak,67
TR,Aksaray,68
TR,Bayburt,69
TR,Karaman,70
TR,Kirikkale,71
TR,Batman,72
TR,Sirnak,73
TR,Bartin,74
TR,Ardahan,75
TR,Igdir,76
TR,Yalova,77
TR,Karabuk,78
TR,Kilis,79
TR,Osmaniye,80
TR,Duzce,81
TT,Arima,ARI
TT,Chaguanas,CHA
TT,Couva-Tabaquite-Talparo,CTT
TT,Diego Martin,DMN
TT,Mayaro-Rio Claro,MRC
TT,Penal-Debe,PED
TT,Port of Spain,POS
TT,Princes Town,PRT
TT,Point Fortin,PTF
TT,San Fernando,SFO
TT,Sangre Grande,SGE
TT,Siparia,SIP
TT,San Juan-Laventille,SJL
TT,Tobago,TOB
TT,Tunapuna-Piarco,TUP
TV,Funafuti,FUN
TW,Changhua,CHA
TW,Chiayi,CYQ
TW,Hsinchu,HSQ
TW,Hualien,HUA
TW,Yilan,ILA
TW,Keelung,KEE
TW,Kaohsiung,KHH
TW,Kinmen,KIN
TW,Lienchiang,LIE
TW,Miaoli,MIA
TW,Nantou,NAN
TW,New Taipei,NWT
TW,Penghu,PEN
TW,Pingtung,PIF
TW,Taoyuan,TAO
TW,Tainan,TNN
TW,Taipei,TPE
TW,Taitung,TTT
TW,Taichung,TXG
TW,Yunlin,YUN
TZ,Arusha,01
TZ,Dar es Salaam,02
TZ,Dodoma,03
TZ,Iringa,04
TZ,Kagera,05
TZ,Kaskazini Unguja,07
TZ,Kigoma,08
TZ,Kilimanjaro,09
TZ,Kusini Unguja,11
TZ,Lindi,12
TZ,Mara,13
TZ,Mbeya,14
TZ,Mjini Magharibi,15
TZ,Morogoro,16
TZ,Mtwara,17
TZ,Mwanza,18
TZ,Pwani,19
TZ,Rukwa,20
TZ,Ruvuma,21
TZ,Shinyanga,22
TZ,Singida,23
TZ,Tabora,24
TZ,Tanga,25
TZ,Manyara,26
TZ,Geita,27
TZ,Katavi,28
TZ,Njombe,29
TZ,Simiyu,30
TZ,Songwe,31
UA,Vinnytska oblast,05
UA,Volynska oblast,07
UA,Luhanska oblast,09
UA,Dnipropetrovska oblast,12
UA,Donetska oblast,14
UA,Zhytomyrska oblast,18
UA,Zakarpatska oblast,21
UA,Zaporizka oblast,23
UA,Ivano-Frankivska oblast,26
UA,Kyiv,30
UA,Kyivska oblast,32
UA,Kirovohradska oblast,35
UA,Sevastopol,40
UA,Avtonomna Respublika Krym,43
UA,Lvivska oblast,46
UA,Mykolaivska oblast,48
UA,Odeska oblast,51
UA,Poltavska oblast,53
UA,Rivnenska oblast,56
UA,Sumska oblast,59
UA,Ternopilska oblast,61
UA,Kharkivska oblast,63
UA,Khersonska oblast,65
UA,Khmelnytska oblast,68
UA,Cherkaska oblast,71
UA,Chernihivska oblast,74
UA,Chernivetska oblast,77
UG,Kalangala,101
UG,Kampala,102
UG,Kiboga,103
UG,Luwero,104
UG,Masaka,105
UG,Mpigi,106
UG,Mubende,107
UG,Mukono,108
UG,Nakasongola,109
UG,Kayunga,112
UG,Wakiso,113
UG,Mityana,115
UG,Nakaseke,116
UG,Buikwe,117
UG,Buvuma,120
UG,Kalungu,122
UG,Bugiri,201
UG,Iganga,203
UG,Jinja,204
UG,Kamuli,205
UG,Kapchorwa,206
UG,Mbale,209
UG,Pallisa,210
UG,Soroti,211
UG,Mayuge,214
UG,Sironko,215
UG,Bukedea,219
UG,Kaliro,222
UG,Arua,303
UG,Gulu,304
UG,Kitgum,305
UG,Lira,307
UG,Amuru,316
UG,Oyam,321
UG,Alebtong,323
UG,Hoima,403
UG,Kabale,404
UG,Kabarole,405
UG,Kasese,406
UG,Kibaale,407
UG,Kisoro,408
UG,Masindi,409
UG,Mbarara,410
UG,Ntungamo,411
UG,Rukungiri,412
UG,Kamwenge,413
UG,Kyenjojo,415
UG,Kiruhura,419
UG,Mitooma,423
UM,Palmyra Atoll,95
US,Alaska,AK
US,Alabama,AL
US,Arkansas,AR
US,Arizona,AZ
US,California,CA
US,Colorado,CO
US,Connecticut,CT
US,District of Columbia,DC
US,Delaware,DE
US,Florida,FL
US,Georgia,GA
US,Hawaii,HI
US,Iowa,IA
US,Idaho,ID
US,Illinois,IL
US,Indiana,IN
US,Kansas,KS
US,Kentucky,KY
US,Louisiana,LA
US,Massachusetts,MA
US,Maryland,MD
US,Maine,ME
US,Michigan,MI
US,Minnesota,MN
US,Missouri,MO
US,Mississippi,MS
US,Montana,MT
US,North Carolina,NC
US,North Dakota,ND
US,Nebraska,NE
US,New Hampshire,NH
US,New Jersey,NJ
US,New Mexico,NM
US,Nevada,NV
US,New York,NY
US,Ohio,OH
US,Oklahoma,OK
US,Oregon,OR
US,Pennsylvania,PA
US,Rhode Island,RI
US,South Carolina,SC
US,South Dakota,SD
US,Tennessee,TN
US,Texas,TX
US,Utah,UT
US,Virginia,VA
US,Vermont,VT
US,Washington,WA
US,Wisconsin,WI
US,West Virginia,WV
US,Wyoming,WY
UY,Artigas,AR
UY,Canelones,CA
UY,Cerro Largo,CL
UY,Colonia,CO
UY,Durazno,DU
UY,Florida,FD
UY,Flores,FS
UY,Lavalleja,LA
UY,Maldonado,MA
UY,Montevideo,MO
UY,Paysandu,PA
UY,Rio Negro,RN
UY,Rocha,RO
UY,Rivera,RV
UY,Salto,SA
UY,San Jose,SJ
UY,Soriano,SO
UY,Tacuarembo,TA
UY,Treinta y Tres,TT
UZ,Andijon,AN
UZ,Buxoro,BU
UZ,Farg'ona,FA
UZ,Jizzax,JI
UZ,Namangan,NG
UZ,Navoiy,NW
UZ,Qashqadaryo,QA
UZ,Qoraqalpog'iston Respublikasi,QR
UZ,Samarqand,SA
UZ,Sirdaryo,SI
UZ,Surxondaryo,SU
UZ,Toshkent,TK
UZ,Xorazm,XO
VC,Charlotte,01
VC,Saint George,04
VC,Saint Patrick,05
VC,Grenadines,06
VE,Distrito Capital,A
VE,Anzoategui,B
VE,Apure,C
VE,Aragua,D
VE,Barinas,E
VE,Bolivar,F
VE,Carabobo,G
VE,Cojedes,H
VE,Falcon,I
VE,Guarico,J
VE,Lara,K
VE,Merida,L
VE,Miranda,M
VE,Monagas,N
VE,Nueva Esparta,O
VE,Portuguesa,P
VE,Sucre,R
VE,Tachira,S
VE,Trujillo,T
VE,Yaracuy,U
VE,Zulia,V
VE,La Guaira,X
VE,Delta Amacuro,Y
VE,Amazonas,Z
VN,Lai Chau,01
VN,Lao Cai,02
VN,Ha Giang,03
VN,Cao Bang,04
VN,Son La,05
VN,Yen Bai,06
VN,Tuyen Quang,07
VN,Lang Son,09
VN,Quang Ninh,13
VN,Hoa Binh,14
VN,Ninh Binh,18
VN,Thai Binh,20
VN,Thanh Hoa,21
VN,Nghe An,22
VN,Ha Tinh,23
VN,Quang Binh,24
VN,Quang Tri,25
VN,Thua Thien-Hue,26
VN,Quang Nam,27
VN,Kon Tum,28
VN,Quang Ngai,29
VN,Gia Lai,30
VN,Binh Dinh,31
VN,Phu Yen,32
VN,Dak Lak,33
VN,Khanh Hoa,34
VN,Lam Dong,35
VN,Ninh Thuan,36
VN,Tay Ninh,37
VN,Dong Nai,39
VN,Binh Thuan,40
VN,Long An,41
VN,Ba Ria - Vung Tau,43
VN,An Giang,44
VN,Dong Thap,45
VN,Tien Giang,46
VN,Kien Giang,47
VN,Vinh Long,49
VN,Ben Tre,50
VN,Tra Vinh,51
VN,Soc Trang,52
VN,Bac Kan,53
VN,Bac Giang,54
VN,Bac Lieu,55
VN,Bac Ninh,56
VN,Binh Duong,57
VN,Binh Phuoc,58
VN,Ca Mau,59
VN,Hai Duong,61
VN,Ha Nam,63
VN,Hung Yen,66
VN,Nam Dinh,67
VN,Phu Tho,68
VN,Thai Nguyen,69
VN,Vinh Phuc,70
VN,Dien Bien,71
VN,Dak Nong,72
VN,Can Tho,CT
VN,Da Nang,DN
VN,Ha Noi,HN
VN,Hai Phong,HP
VN,Ho Chi Minh,SG
VU,Shefa,SEE
VU,Tafea,TAE
